id,durationOfStay,gender,Age,kids,destinationCode,AcomType
1004116,10,M,39,0,DK,
1001698,1,F,44,1,SE,
1004120,4,F,47,0,FI,
1008416,3,M,45,1,UK,
1011408,6,M,36,1,SE,
1007829,2,M,32,0,NA,
1007558,4,M,43,1,NA,
1006648,4,M,35,1,BE,
1005829,7,F,40,1,BE,
1005243,8,F,43,NA,UK,
1003241,3,M,42,1,FI,
1014043,3,M,38,1,DK,
1013412,5,F,39,1,DK,
1013289,3,M,NA,1,UK,
1011878,4,M,44,0,IT,
1012735,2,M,40,1,BE,
1003427,3,F,41,1,NL,
1011066,7,M,38,1,SE,
1004615,4,F,39,1,SE,
1007015,6,F,37,NA,DK,
1008656,3,F,41,NA,DK,
1009066,4,M,NA,0,IT,
1012807,6,F,44,1,IT,
1014007,6,F,34,1,IT,
1001908,2,F,36,1,NA,
1004211,7,M,44,1,NL,
1010299,3,M,43,0,NL,
1005741,4,F,34,1,BE,
1002867,5,F,NA,0,IT,
1004723,2,M,NA,1,ES,
1008462,4,M,44,1,SE,
1000849,4,M,42,0,SE,
1001532,6,F,38,1,IT,
1002713,6,M,35,1,SE,
1006951,5,M,37,0,NL,
1011565,3,M,NA,0,IT,
1008016,4,F,42,0,DK,
1007446,8,F,42,NA,FI,
1001366,3,F,45,NA,NL,
1004092,3,M,43,0,SE,
1010844,4,M,45,0,BE,
1009893,4,F,40,1,SE,
1011664,4,M,45,0,FI,
1009288,3,M,35,1,FI,
1011265,7,F,41,1,DK,
1000883,4,F,36,1,SE,
1001953,5,F,43,1,UK,
1001032,3,M,41,1,FI,
1005910,2,F,38,1,UK,
1009894,9,M,45,1,UK,
1008638,3,F,36,0,IT,
1001278,3,M,44,1,DK,
1008215,3,M,NA,1,DK,
1006938,5,M,44,0,ES,
1006767,3,M,46,1,ES,
1007978,2,M,38,0,FI,
1002170,4,M,40,0,UK,
1008894,2,M,40,0,BE,
1003668,4,M,45,0,ES,
1009985,6,F,42,1,BE,
1001568,5,F,42,0,FI,
1009377,8,M,42,1,FI,
1003310,4,F,39,NA,ES,
1006412,3,F,31,NA,FI,
1000995,8,M,41,0,DK,
1011658,2,F,40,0,FI,
1005483,5,M,35,0,DK,
1007116,4,M,44,NA,SE,
1009536,4,M,45,0,SE,
1005386,2,F,37,1,IT,
1002455,4,M,40,NA,UK,
1006754,2,M,46,0,SE,
1005144,6,M,43,1,BE,
1013108,3,M,44,0,BE,
1013817,4,F,50,0,UK,
1010912,6,M,45,0,UK,
1003909,5,F,40,1,SE,
1011476,3,F,NA,1,DK,
1002960,4,F,36,1,FI,
1008344,3,M,44,0,DK,
1005913,4,F,42,0,NL,
1002686,3,F,38,0,ES,
1008492,4,F,41,0,IT,
1010448,2,F,48,0,NL,
1009861,7,M,36,0,NA,
1000933,5,F,44,1,NL,
1012582,2,F,NA,0,FI,
1008729,7,F,42,0,IT,
1009388,2,M,35,0,IT,
1000873,5,M,27,0,UK,
1003763,3,M,40,0,NL,
1013952,4,F,46,1,NL,
1003452,3,F,37,1,NL,
1002599,3,M,49,1,FI,
1009661,8,M,NA,1,ES,
1012189,4,M,48,0,IT,
1005388,6,M,37,0,NA,
1001000,2,F,38,1,IT,
1013080,2,M,39,NA,IT,
1012397,5,F,46,0,NA,
1011550,7,M,34,1,SE,
1000403,4,F,46,0,SE,
1013577,4,F,37,0,SE,
1008274,4,F,42,1,ES,
1011507,3,F,44,0,DK,
1007071,6,M,46,0,UK,
1002156,4,M,37,1,IT,
1002547,3,M,NA,1,NA,
1000424,3,M,38,1,NA,
1007814,5,F,40,0,ES,
1003843,4,M,39,0,NA,
1005440,7,F,45,0,DK,
1012762,3,M,NA,1,ES,
1012698,2,M,41,0,FI,
1005113,5,F,43,0,FI,
1006685,5,M,44,0,UK,
1008595,7,M,36,1,NA,
1012790,1,F,36,0,BE,
1005266,2,M,38,1,FI,
1006028,3,F,NA,0,UK,
1001719,5,F,44,1,BE,
1008052,4,M,37,0,IT,
1003404,5,F,44,0,IT,
1008367,4,M,NA,1,BE,
1001518,3,F,41,1,SE,
1000470,4,F,33,1,DK,
1008665,3,M,39,NA,SE,
1007565,2,M,35,1,UK,
1008276,3,F,40,1,BE,
1004507,3,M,48,1,ES,
1013191,3,F,42,1,DK,
1004202,4,F,40,0,IT,
1007794,6,F,43,1,NA,
1000818,5,M,40,1,IT,
1011511,1,M,35,1,NL,
1012553,3,M,44,0,UK,
1002816,3,F,30,0,ES,
1009846,5,F,39,1,UK,
1013761,3,M,42,1,SE,
1008789,2,M,41,0,NL,
1009217,2,M,44,0,NA,
1006452,5,F,44,1,IT,
1008227,3,M,37,NA,BE,
1008581,4,M,44,0,FI,
1002543,5,M,37,1,ES,
1012621,4,F,39,1,NL,
1012224,7,F,43,0,UK,
1003091,4,M,45,1,NL,
1005206,2,F,41,1,DK,
1003061,5,F,30,1,DK,
1010577,4,M,NA,1,SE,
1004803,3,F,39,1,BE,
1004546,4,F,38,NA,BE,
1002891,3,F,44,0,BE,
1003382,3,F,31,1,NA,
1003869,3,F,38,0,ES,
1006709,7,F,36,0,BE,
1006684,3,M,41,NA,IT,
1012301,4,F,40,0,SE,
1002214,8,M,37,0,DK,
1003375,4,F,37,0,DK,
1001708,6,F,40,0,NL,
1002908,4,M,29,0,NL,
1006899,4,F,35,0,IT,
1002848,3,F,48,0,ES,
1003465,3,F,39,1,NL,
1003042,1,M,42,1,ES,
1007475,5,F,39,0,IT,
1000041,2,M,41,1,UK,
1008837,9,M,42,1,ES,
1013087,7,M,NA,0,FI,
1005216,3,F,41,0,BE,
1012331,4,F,42,1,ES,
1006905,4,M,42,1,ES,
1000305,8,M,42,0,NL,
1000230,3,F,41,0,UK,
1001116,4,M,45,1,IT,
1005817,5,F,41,1,NL,
1000861,3,M,45,NA,BE,
1008878,3,M,29,0,IT,
1000335,4,F,34,1,DK,
1001773,2,M,51,0,ES,
1003513,3,M,40,1,BE,
1001188,5,M,37,0,NL,
1005480,4,M,46,1,UK,
1008921,4,F,48,NA,IT,
1007815,2,M,43,NA,NA,
1010047,6,M,45,1,NA,
1003186,4,F,38,NA,IT,
1013449,4,F,49,0,SE,
1000374,6,M,36,1,NA,
1008286,3,F,34,1,IT,
1008291,7,M,40,1,DK,
1006589,4,M,35,0,ES,
1005084,2,M,36,0,FI,
1011894,4,M,46,1,NA,
1012929,4,F,NA,1,DK,
1006442,2,M,43,0,NA,
1013969,4,M,41,0,NA,
1013154,4,F,40,1,UK,
1007322,7,M,49,1,FI,
1010128,3,M,31,1,ES,
1009423,10,M,39,0,NL,
1008620,5,M,43,NA,ES,
1006571,6,M,50,1,IT,
1011584,5,M,47,0,BE,
1004795,5,F,41,1,UK,
1011026,3,F,41,0,NL,
1008733,2,M,42,1,UK,
1006525,1,M,28,NA,UK,
1009306,4,M,45,0,NA,
1011180,1,F,42,1,SE,
1001841,4,M,33,1,NA,
1014058,5,F,40,1,UK,
1002142,3,M,NA,0,ES,
1006948,4,F,49,1,ES,
1010865,4,F,37,1,SE,
1007034,5,M,38,0,IT,
1009237,7,M,38,1,FI,
1006419,1,M,41,0,ES,
1001468,4,M,42,0,IT,
1000478,4,F,43,NA,DK,
1011801,4,F,47,1,NL,
1001577,4,F,41,1,ES,
1007419,5,F,30,1,UK,
1000713,3,M,42,0,IT,
1011661,4,F,43,1,FI,
1003293,2,F,35,0,UK,
1013333,3,M,41,0,BE,
1013732,4,F,36,1,UK,
1013239,3,M,43,0,FI,
1004732,4,M,44,1,IT,
1005744,4,F,35,1,FI,
1006764,2,F,35,0,UK,
1002370,2,F,33,NA,NA,
1013323,2,F,34,NA,ES,
1002003,2,F,43,NA,ES,
1005212,6,M,NA,1,NA,
1009704,7,M,41,1,NA,
1006063,5,F,47,0,NA,
1013618,2,M,32,0,IT,
1012841,4,M,NA,0,BE,
1001387,3,F,NA,1,UK,
1010854,4,F,45,0,NL,
1001981,3,F,50,0,UK,
1013722,2,M,43,1,FI,
1000450,3,F,43,1,ES,
1006760,6,F,43,1,DK,
1008634,2,F,32,1,BE,
1004263,4,F,36,NA,DK,
1002158,4,M,41,1,NL,
1006672,3,F,38,0,NA,
1002520,3,M,45,0,FI,
1000784,3,F,41,0,NL,
1013855,8,F,33,1,ES,
1002720,2,M,NA,1,IT,
1009379,5,M,NA,0,NA,
1008440,3,M,NA,0,DK,
1003348,2,F,44,0,IT,
1010232,6,F,37,1,NL,
1010080,6,F,38,0,IT,
1003612,1,M,37,1,BE,
1008718,5,F,35,1,BE,
1012743,5,F,39,0,NL,
1013262,3,M,37,0,SE,
1011032,4,M,25,1,IT,
1001775,4,M,29,0,FI,
1005394,5,F,44,1,FI,
1013422,4,M,48,0,NA,
1001806,3,F,44,0,ES,
1008774,7,M,43,0,UK,
1002608,4,M,44,1,BE,
1008723,7,F,43,1,BE,
1004210,4,M,34,0,FI,
1005154,3,F,43,1,NA,
1000407,4,F,37,1,UK,
1009667,2,F,48,0,BE,
1004850,5,F,NA,1,BE,
1005406,5,M,NA,1,FI,
1009227,5,M,45,1,DK,
1000564,4,M,45,NA,UK,
1008236,4,F,46,0,DK,
1007859,4,F,44,0,NL,
1009927,5,F,48,1,UK,
1010362,2,M,40,1,DK,
1005555,4,F,39,0,NA,
1006457,3,M,35,1,NL,
1013564,5,M,41,0,IT,
1009626,11,F,40,1,NA,
1004044,4,M,44,0,NA,
1000322,5,F,43,0,NA,
1004332,6,M,NA,0,BE,
1004736,5,F,42,1,NL,
1005227,5,M,39,1,FI,
1008855,3,F,38,1,DK,
1013048,5,F,44,1,IT,
1010163,4,M,34,1,NL,
1003723,4,M,41,1,BE,
1013358,10,F,41,1,IT,
1013112,1,F,42,0,IT,
1007294,2,M,NA,0,NL,
1008840,5,F,NA,1,NL,
1001293,2,M,45,1,IT,
1001958,2,M,34,NA,DK,
1006934,7,M,41,NA,NL,
1008180,2,F,35,1,SE,
1010867,4,M,33,0,NA,
1002696,3,M,NA,1,SE,
1013128,6,M,45,1,DK,
1009332,5,M,44,0,SE,
1005773,6,F,39,1,ES,
1007830,5,M,50,1,ES,
1003981,3,M,45,0,SE,
1011830,4,M,38,1,IT,
1007345,4,M,43,NA,FI,
1013930,3,F,47,1,NL,
1009953,7,F,37,1,FI,
1007256,4,F,41,1,SE,
1009922,2,M,43,0,IT,
1003651,7,M,47,1,UK,
1009956,3,M,46,0,UK,
1008228,5,M,39,1,BE,
1001079,2,F,45,1,DK,
1006551,5,F,33,0,ES,
1003573,6,M,36,1,IT,
1006740,4,M,41,0,FI,
1011927,1,F,38,1,BE,
1003740,4,M,39,0,BE,
1013326,2,F,45,NA,NL,
1003063,6,M,NA,0,BE,
1010942,5,M,46,NA,ES,
1008746,2,M,40,0,SE,
1011151,3,M,46,0,IT,
1000812,2,M,46,0,UK,
1002609,4,F,45,1,NA,
1000361,5,F,38,1,SE,
1008145,4,F,46,1,BE,
1010439,3,M,38,0,UK,
1006194,4,F,38,1,FI,
1010700,3,F,39,1,ES,
1006322,3,M,43,NA,UK,
1005575,6,F,43,1,NL,
1013487,4,M,37,1,ES,
1003684,5,F,30,0,NL,
1000661,3,F,50,1,IT,
1010639,4,M,46,1,ES,
1012184,4,M,42,1,FI,
1006068,3,M,44,1,BE,
1003503,2,F,43,0,IT,
1009533,3,F,40,1,IT,
1005805,1,F,36,0,ES,
1008574,5,F,39,0,FI,
1008437,4,M,43,0,NA,
1002276,5,F,41,0,DK,
1007352,4,F,41,0,SE,
1013631,5,M,43,1,DK,
1011712,2,M,37,1,ES,
1000841,3,F,41,1,ES,
1000927,2,F,44,NA,SE,
1012971,5,M,40,1,BE,
1009436,3,F,39,0,UK,
1011696,2,F,49,1,UK,
1009049,5,F,44,1,BE,
1010316,4,F,50,1,IT,
1008210,1,F,40,0,SE,
1001528,6,F,41,1,BE,
1005577,5,F,52,1,FI,
1003152,5,F,37,0,UK,
1002085,4,M,52,NA,IT,
1013680,4,M,36,1,UK,
1010921,4,F,42,1,NL,
1004858,8,M,39,NA,DK,
1006153,6,F,41,1,NA,
1010509,6,F,33,0,NL,
1011708,5,F,42,0,ES,
1008598,2,F,NA,NA,SE,
1003755,4,M,38,1,NA,
1006855,6,F,44,1,NL,
1005520,4,F,40,NA,SE,
1008541,7,M,32,0,UK,
1007866,7,M,54,0,DK,
1009935,3,F,NA,0,UK,
1010727,3,F,36,1,SE,
1010925,4,F,43,0,NA,
1012992,4,F,41,1,DK,
1004337,5,F,49,0,NL,
1001010,6,F,39,0,NA,
1010138,4,F,47,NA,BE,
1009260,4,M,38,NA,FI,
1012646,2,F,NA,0,DK,
1010307,2,F,49,0,UK,
1003611,5,F,39,1,NL,
1014059,7,M,NA,1,ES,
1006779,5,M,45,1,NA,
1003814,2,F,37,NA,FI,
1004925,2,M,47,0,NL,
1004854,6,M,45,0,IT,
1011316,5,F,38,0,ES,
1001756,5,M,34,1,UK,
1002826,2,M,35,NA,BE,
1013113,8,M,45,1,ES,
1007766,7,F,31,1,NA,
1012835,2,F,NA,NA,NA,
1008570,4,M,45,1,NL,
1006733,6,M,41,1,UK,
1007579,4,M,35,0,NA,
1007930,6,M,38,0,SE,
1011047,10,M,43,1,DK,
1008870,6,M,38,0,IT,
1010756,2,M,44,1,BE,
1002881,3,F,36,1,UK,
1010683,3,M,NA,0,NA,
1010654,1,F,40,1,IT,
1005182,2,F,41,0,NL,
1001799,5,F,NA,0,NA,
1008545,4,M,39,0,NL,
1010828,3,F,46,0,ES,
1010382,3,M,36,1,FI,
1012341,3,M,44,0,ES,
1010359,2,M,36,0,IT,
1007167,4,M,40,0,FI,
1005228,3,M,46,1,NL,
1010974,3,F,44,0,ES,
1005166,4,F,45,1,IT,
1010987,4,M,44,1,IT,
1002363,3,F,54,0,IT,
1011320,4,M,44,0,UK,
1008249,3,M,47,0,UK,
1005347,4,F,45,1,SE,
1012180,2,M,42,0,BE,
1010600,3,F,35,1,ES,
1006732,3,M,44,1,BE,
1003137,4,F,35,NA,NA,
1003666,5,F,52,0,BE,
1005367,2,M,46,0,IT,
1011595,4,F,40,NA,UK,
1002809,5,M,41,0,IT,
1002941,5,M,39,1,SE,
1010836,3,F,NA,0,DK,
1003518,4,F,44,1,BE,
1013572,6,M,NA,1,NL,
1006559,4,F,43,1,DK,
1008086,3,F,40,0,FI,
1012020,7,F,35,1,NA,
1007735,1,M,45,0,SE,
1008489,6,F,47,NA,BE,
1012461,5,F,48,0,IT,
1006247,3,F,NA,0,UK,
1000086,5,F,34,0,UK,
1003957,4,M,46,0,BE,
1008248,8,M,41,0,ES,
1002966,3,F,39,1,UK,
1004908,5,M,42,0,ES,
1001943,3,F,36,1,FI,
1006151,3,M,47,1,NA,
1012541,3,M,37,0,IT,
1005870,3,F,37,0,DK,
1010146,4,M,37,1,FI,
1010976,3,M,43,0,DK,
1001973,1,M,41,0,ES,
1007197,5,F,45,1,FI,
1008270,4,M,35,0,NL,
1000858,3,F,50,0,SE,
1004385,5,M,42,1,NL,
1003215,4,M,37,0,BE,
1002678,3,F,43,0,DK,
1010320,2,F,42,0,IT,
1002679,3,F,51,0,FI,
1002786,4,F,35,0,ES,
1011009,4,M,37,0,NA,
1009688,4,F,35,0,SE,
1009265,5,F,43,NA,DK,
1010702,4,M,45,1,SE,
1007427,4,F,39,0,NA,
1007366,4,F,44,0,UK,
1006536,2,F,41,1,NL,
1010575,3,M,34,1,SE,
1000879,1,F,38,1,IT,
1007309,4,F,46,1,UK,
1006141,3,M,41,NA,DK,
1006204,6,F,41,NA,SE,
1006110,3,F,45,0,SE,
1005374,3,F,46,1,FI,
1012933,5,M,NA,1,DK,
1008469,3,M,49,1,DK,
1011014,4,M,46,1,SE,
1012485,4,M,NA,1,BE,
1006240,6,M,41,0,ES,
1001313,2,M,47,1,FI,
1009090,4,F,43,0,BE,
1009327,4,M,31,0,NL,
1010333,3,M,42,0,NL,
1004045,6,M,29,0,NA,
1011179,4,M,NA,0,NA,
1003417,5,M,39,1,FI,
1009517,3,M,35,1,NA,
1013538,4,F,NA,NA,UK,
1010424,3,F,NA,0,NA,
1002256,4,M,NA,1,UK,
1008357,5,M,41,0,NA,
1007785,4,F,41,1,UK,
1007996,8,M,42,0,IT,
1006338,1,F,33,1,FI,
1012543,5,M,50,0,ES,
1005438,2,M,37,NA,ES,
1006245,3,M,42,0,NA,
1012539,2,F,40,0,BE,
1013452,2,F,44,0,BE,
1013232,7,M,49,NA,FI,
1001585,7,F,46,0,NA,
1013217,2,F,44,1,ES,
1003092,3,M,37,0,NA,
1005308,7,M,48,1,NA,
1004715,4,F,40,1,FI,
1002100,7,M,45,NA,NA,
1007494,5,F,51,NA,SE,
1000003,2,M,37,1,NL,
1011371,4,M,32,0,ES,
1012471,4,F,45,1,NL,
1008345,5,M,35,0,DK,
1006198,3,M,32,NA,BE,
1012861,6,F,41,0,BE,
1001850,2,F,41,0,SE,
1000716,4,M,41,0,IT,
1006692,4,M,35,0,NL,
1001842,4,F,53,0,NL,
1008506,4,F,NA,1,SE,
1007442,2,M,39,NA,SE,
1003304,2,F,34,0,IT,
1001031,5,M,NA,1,IT,
1001902,4,F,38,0,UK,
1007641,1,F,34,1,DK,
1013508,3,F,48,1,ES,
1007576,1,F,43,0,FI,
1004565,4,M,36,0,NA,
1011326,2,M,32,NA,UK,
1006766,5,M,38,1,NA,
1001644,6,M,37,1,UK,
1008327,4,F,38,1,BE,
1004906,2,M,37,0,UK,
1010992,3,F,38,0,SE,
1008613,7,M,42,1,ES,
1010169,4,M,44,0,IT,
1009550,5,M,34,1,BE,
1010450,5,M,41,0,UK,
1010344,1,F,42,NA,NL,
1011001,6,M,NA,0,SE,
1007175,4,F,36,0,UK,
1007812,1,F,NA,1,NA,
1003818,3,F,29,NA,ES,
1003388,2,F,NA,1,DK,
1010209,7,M,32,0,FI,
1012882,3,M,40,0,SE,
1005733,3,M,34,0,IT,
1005915,4,M,51,1,IT,
1011713,3,M,44,1,SE,
1010848,6,M,46,0,IT,
1003314,4,F,39,1,UK,
1010625,4,M,37,1,DK,
1006332,5,F,35,1,SE,
1013152,6,M,37,0,ES,
1000370,5,M,48,1,DK,
1010541,4,F,NA,0,UK,
1007299,2,F,25,0,IT,
1001122,2,F,41,0,FI,
1008226,2,M,34,1,NL,
1002407,4,F,48,1,NL,
1006403,4,M,38,1,IT,
1011797,2,F,30,0,NL,
1007658,6,F,41,0,UK,
1000191,3,F,39,0,NL,
1009873,8,F,47,0,NL,
1000148,4,M,34,NA,DK,
1000703,3,M,37,NA,NL,
1004639,8,F,41,0,NL,
1005821,2,F,50,1,NA,
1007168,2,M,47,1,DK,
1012287,2,M,44,0,UK,
1012950,3,M,36,0,BE,
1010537,4,M,NA,1,NA,
1007443,4,M,39,0,FI,
1004853,4,M,37,1,FI,
1011480,1,M,44,1,FI,
1007467,5,M,42,0,SE,
1008020,6,M,39,0,BE,
1010899,5,F,40,1,NA,
1006508,1,M,45,0,ES,
1001002,3,M,40,1,SE,
1001478,4,F,34,0,IT,
1010092,4,M,48,0,NL,
1011924,4,F,42,0,IT,
1000892,3,M,34,0,NL,
1012696,6,M,42,0,IT,
1003517,7,F,41,1,BE,
1011136,5,M,49,NA,SE,
1000166,4,M,45,1,NA,
1008196,3,M,37,1,NL,
1005372,2,F,37,1,BE,
1009025,4,F,43,1,BE,
1013089,4,F,54,0,FI,
1006482,2,M,38,1,DK,
1006202,2,M,29,0,IT,
1005014,2,F,37,0,NA,
1000158,6,M,NA,0,NL,
1006270,5,F,46,1,IT,
1010833,3,F,38,0,IT,
1006023,6,M,43,1,DK,
1008152,4,F,37,0,SE,
1012910,6,M,47,0,SE,
1008474,5,F,39,1,DK,
1012707,4,F,NA,0,FI,
1009003,3,F,NA,0,ES,
1008806,4,F,46,1,UK,
1001417,3,F,42,1,FI,
1001019,2,M,34,1,FI,
1002227,8,M,39,0,IT,
1009234,1,M,36,0,SE,
1000756,2,M,36,0,FI,
1012516,3,F,40,1,ES,
1006983,4,M,35,1,FI,
1011366,3,F,39,0,BE,
1005514,3,M,41,1,IT,
1006749,5,M,47,0,ES,
1013421,4,M,51,1,SE,
1011631,2,F,42,1,FI,
1005405,1,M,40,1,UK,
1011588,2,F,34,0,SE,
1013833,3,M,NA,0,FI,
1010445,5,F,42,1,DK,
1009884,5,F,42,0,SE,
1000994,3,F,45,1,FI,
1007962,2,F,38,1,FI,
1009361,5,M,39,1,BE,
1004505,2,F,39,0,FI,
1011604,4,F,34,0,DK,
1009030,3,M,41,1,DK,
1004411,5,F,50,1,IT,
1002354,4,F,37,0,UK,
1006430,5,M,44,0,ES,
1000780,2,F,NA,1,SE,
1005881,6,F,42,1,FI,
1003064,6,F,30,1,FI,
1000944,4,F,46,NA,IT,
1002338,3,M,32,1,IT,
1004194,8,M,25,NA,UK,
1006499,2,M,54,0,NL,
1001703,3,F,47,1,NA,
1008502,3,F,39,NA,NA,
1005177,5,F,29,0,FI,
1005358,3,M,32,NA,IT,
1007749,8,F,37,0,IT,
1013160,4,F,41,NA,BE,
1001041,2,F,40,0,IT,
1008753,5,F,37,1,BE,
1004696,2,F,46,1,UK,
1011555,4,F,43,1,DK,
1002569,3,M,38,1,FI,
1000877,3,F,38,NA,ES,
1007105,7,M,NA,1,DK,
1008795,3,M,46,1,UK,
1001580,5,F,39,0,SE,
1005046,5,F,46,1,NA,
1013493,7,F,41,1,DK,
1009982,3,F,45,0,FI,
1006854,5,F,44,0,ES,
1012656,4,F,40,1,NL,
1008501,4,F,46,1,SE,
1008942,4,F,48,0,FI,
1001844,3,F,43,0,FI,
1013100,5,F,32,1,FI,
1010869,7,F,37,0,BE,
1003527,6,F,41,1,NA,
1013332,8,F,NA,0,IT,
1008615,4,M,47,NA,NL,
1004885,5,M,45,1,DK,
1008430,4,F,47,1,NL,
1012936,2,F,39,1,DK,
1010631,4,F,48,0,ES,
1000739,7,M,46,0,UK,
1000460,4,F,NA,NA,DK,
1001121,2,F,43,0,DK,
1005238,2,M,38,1,BE,
1011659,2,M,32,0,DK,
1009634,4,F,40,1,BE,
1011849,4,M,53,0,FI,
1005035,7,M,32,0,BE,
1011980,2,M,50,0,ES,
1010411,2,M,NA,1,UK,
1007676,4,M,39,NA,UK,
1008237,7,F,39,0,UK,
1009171,5,M,38,0,IT,
1002887,4,M,43,0,FI,
1007280,3,F,33,0,NA,
1012125,2,F,37,0,FI,
1006346,4,M,39,1,FI,
1000590,3,M,41,0,SE,
1011533,5,M,47,1,UK,
1006645,4,F,35,0,ES,
1001606,4,M,43,0,SE,
1007274,3,M,47,0,BE,
1013378,5,F,43,1,BE,
1001771,6,F,43,1,ES,
1007668,4,F,39,1,BE,
1009161,3,F,45,0,ES,
1002312,3,M,49,0,IT,
1000972,2,F,45,NA,NL,
1000160,6,M,36,NA,SE,
1003785,7,F,49,1,FI,
1013461,2,M,43,1,DK,
1009602,5,M,25,0,NA,
1005857,2,M,46,1,UK,
1010051,8,M,42,0,BE,
1001187,5,F,43,1,DK,
1007922,5,M,40,0,BE,
1009195,4,M,44,0,DK,
1004972,2,M,NA,1,SE,
1008382,5,M,46,1,ES,
1002084,7,M,NA,1,UK,
1011153,5,F,40,1,BE,
1002238,5,M,38,1,NL,
1000573,4,F,50,0,SE,
1014025,3,F,43,1,DK,
1006739,3,M,32,0,UK,
1012324,8,F,38,1,IT,
1007687,2,M,51,0,SE,
1010323,4,M,31,1,UK,
1004916,3,F,36,1,ES,
1013519,5,F,NA,1,ES,
1000646,4,F,31,0,DK,
1009212,3,F,39,0,SE,
1013233,1,M,37,1,UK,
1005205,2,M,33,NA,SE,
1001633,2,M,39,0,UK,
1010314,5,M,33,0,SE,
1006319,4,M,42,0,ES,
1012816,4,F,40,0,IT,
1008310,3,F,NA,0,BE,
1013877,3,F,40,0,NL,
1006449,6,F,39,1,IT,
1001540,6,F,NA,1,NA,
1009348,3,F,38,1,ES,
1009342,7,M,40,NA,FI,
1005085,5,M,44,1,IT,
1000042,5,M,43,1,FI,
1011917,4,F,NA,0,NL,
1009422,3,M,43,0,FI,
1003460,3,F,36,NA,IT,
1012001,4,F,33,1,BE,
1009461,3,F,NA,1,ES,
1007520,5,F,43,0,DK,
1004608,3,M,40,1,SE,
1002807,2,F,37,1,IT,
1002134,3,F,42,1,NA,
1008011,4,M,47,0,BE,
1007807,4,M,35,0,NA,
1012110,5,F,45,0,ES,
1001641,2,F,36,0,NA,
1009382,2,M,43,1,IT,
1012827,5,M,43,1,DK,
1013933,3,F,44,1,NA,
1005762,7,M,46,1,BE,
1012559,4,F,40,1,IT,
1004007,1,F,36,1,SE,
1013340,2,M,32,1,BE,
1011282,6,F,36,0,NL,
1002192,2,M,47,0,IT,
1006540,5,F,35,0,BE,
1010573,2,M,42,1,NL,
1004275,3,M,44,NA,ES,
1004172,3,F,39,0,NL,
1008334,3,M,39,1,ES,
1003669,2,M,41,1,ES,
1006163,4,M,42,0,SE,
1011773,4,F,42,1,BE,
1006744,3,F,40,0,IT,
1006168,6,M,44,1,DK,
1008317,3,F,42,1,NA,
1011294,5,F,30,0,FI,
1000027,5,M,37,1,NA,
1012422,5,M,36,0,IT,
1010590,2,F,33,NA,DK,
1013081,4,F,43,0,IT,
1008960,2,F,42,1,UK,
1001861,5,M,46,0,DK,
1002201,3,M,44,1,NL,
1006283,5,M,NA,0,NL,
1012190,2,F,41,0,UK,
1004265,2,F,50,1,UK,
1007498,6,M,44,1,NA,
1005672,3,F,40,0,UK,
1005330,6,F,41,NA,FI,
1007809,3,F,37,1,BE,
1011750,5,M,38,0,DK,
1012226,2,F,34,1,ES,
1006953,4,F,NA,NA,DK,
1011744,1,F,48,1,NA,
1002627,4,F,NA,0,BE,
1004471,2,M,NA,1,ES,
1000132,7,F,41,1,ES,
1012703,3,M,42,0,IT,
1010005,4,M,30,0,UK,
1009511,4,M,45,1,NL,
1009225,8,M,NA,1,NA,
1010233,5,M,39,1,SE,
1004054,3,M,38,0,NA,
1005262,1,M,35,NA,ES,
1010609,2,M,39,0,FI,
1005944,2,M,41,0,UK,
1001798,4,M,37,0,IT,
1010546,2,M,NA,0,DK,
1012250,4,M,41,0,ES,
1000797,2,F,43,0,IT,
1014074,2,F,36,0,UK,
1000536,3,F,44,0,SE,
1008869,4,M,48,0,SE,
1001630,5,F,36,0,ES,
1012666,3,M,39,1,FI,
1001865,2,F,37,1,BE,
1011340,5,F,37,0,FI,
1004187,2,F,39,0,NA,
1005958,5,F,33,1,ES,
1012144,1,M,42,1,SE,
1001152,2,M,43,0,NL,
1003533,6,F,45,0,FI,
1000951,4,M,32,1,UK,
1000733,6,M,33,NA,UK,
1010292,3,F,35,1,BE,
1013315,3,F,43,1,DK,
1006216,3,F,43,0,UK,
1010762,3,F,50,1,DK,
1003837,8,F,43,1,IT,
1013753,5,M,54,NA,NA,
1012097,5,M,43,0,BE,
1008820,4,F,36,0,NA,
1003302,2,M,37,0,IT,
1013580,5,M,37,0,FI,
1007490,3,F,37,0,IT,
1004022,4,M,46,1,DK,
1001965,4,M,40,1,BE,
1003192,5,F,51,1,UK,
1012640,8,M,41,1,BE,
1012958,5,F,44,0,NL,
1002656,5,F,44,1,SE,
1010611,6,F,47,1,ES,
1007723,4,M,NA,1,NL,
1002128,3,M,46,1,BE,
1004757,6,M,49,0,BE,
1003820,2,F,44,1,NL,
1006474,1,M,NA,0,UK,
1010277,4,M,41,1,NL,
1012098,1,F,47,1,NL,
1012273,4,M,38,0,NL,
1008068,3,F,42,0,IT,
1013344,2,F,41,1,NL,
1006827,5,M,NA,NA,DK,
1006661,5,F,NA,0,UK,
1011622,3,F,42,NA,ES,
1004185,6,M,40,0,IT,
1007666,3,M,47,0,BE,
1013992,3,F,38,0,SE,
1012734,2,M,47,1,UK,
1007760,5,M,45,NA,FI,
